objectid,id,pin_code,office_name,office_type,circle_name,region_name,division_name,state,district,country,latitude,longitude,Shape__Area,Shape__Length
1,360001,360001,Rajkot,H.O,Gujarat Circle,Rajkot Region,Rajkot Division,Gujarat,Rajkot,India,22.32993979,70.78195895,15888824.23,22926.04732
2,360002,360002,Rajkot Manahar Plot,S.O,Gujarat Circle,Rajkot Region,Rajkot Division,Gujarat,Rajkot,India,22.28293856,70.90157604,76078630.76,43615.47595
3,360003,360003,Rajkot Marketing Yard,S.O,Gujarat Circle,Rajkot Region,Rajkot Division,Gujarat,Rajkot,India,22.41205303,70.83362785,444830662.9,136928.2089
4,360004,360004,Rajkot Postal Colony,S.O,Gujarat Circle,Rajkot Region,Rajkot Division,Gujarat,Rajkot,India,22.2197619,70.75151597,80029885.93,53487.57311
5,759132,759132,Hulurisinga,S.O,Odisha Circle,Sambalpur Region,Dhenkanal Division,Odisha,Anugul,India,20.64408832,84.82973533,865824209.5,282994.2689
6,360005,360005,Rajkot Sau Uni Area,S.O,Gujarat Circle,Rajkot Region,Rajkot Division,Gujarat,Rajkot,India,22.27630939,70.72534462,74856301.61,44436.99393
7,360006,360006,Rajkot Bhomeshwar Plot,S.O,Gujarat Circle,Rajkot Region,Rajkot Division,Gujarat,Rajkot,India,22.34983349,70.7531591,35522282.32,27085.53209
8,360007,360007,Rajkot Raiya Road,S.O,Gujarat Circle,Rajkot Region,Rajkot Division,Gujarat,Rajkot,India,22.28751064,70.76842787,12095649.24,15450.87706
9,363001,363001,Surendranagar,H.O,Gujarat Circle,Rajkot Region,Surendranagar Division,Gujarat,Surendranagar,India,22.73317687,71.62131595,14643381.28,16127.07968
10,360020,360020,Kasturbadham,S.O,Gujarat Circle,Rajkot Region,Rajkot Division,Gujarat,Rajkot,India,22.20619232,70.9121802,190499272,74781.21959
11,360070,360070,Mengni,S.O,Gujarat Circle,Rajkot Region,Gondal Division,Gujarat,Rajkot,India,22.09340125,70.65194515,124353118.3,69409.67608
12,360021,360021,Rajkot Metoda Gidc,S.O,Gujarat Circle,Rajkot Region,Rajkot Division,Gujarat,Rajkot,India,22.25060972,70.61647132,200270604.5,85708.12087
13,360022,360022,Kotharia Rajkot,S.O,Gujarat Circle,Rajkot Region,Rajkot Division,Gujarat,Rajkot,India,22.20523129,70.79919548,58832036.76,45470.12996
14,360023,360023,Kuvadava,S.O,Gujarat Circle,Rajkot Region,Rajkot Division,Gujarat,Rajkot,India,22.34546711,70.97541578,212724658.1,84607.67158
15,360024,360024,Veraval Shapar,S.O,Gujarat Circle,Rajkot Region,Rajkot Division,Gujarat,Rajkot,India,22.16382514,70.80529415,21065576.16,21001.5607
16,360110,360110,Paddhari,S.O,Gujarat Circle,Rajkot Region,Rajkot Division,Gujarat,Jamnagar,India,22.41193471,70.57452137,829163964.8,200206.6638
17,360311,360311,Gondal,H.O,Gujarat Circle,Rajkot Region,Gondal Division,Gujarat,Rajkot,India,22.00425382,70.77126837,946969918.9,272724.1291
